AREA,VICT_AGE,VICT_DESCENT_Encoded,VICT_SEX_Encoded,WEEKDAY_OCC_ID,CRIME_Predicted,CRIME_Total
13,0,12,1,3,75.35,69
12,24,2,0,3,63.73,68
12,25,2,0,2,63.64,68
3,0,16,2,4,69.94,68
9,0,18,1,3,69.58,68
21,50,18,1,6,95.5,68
17,0,18,1,6,70.37,68
6,33,18,1,6,41.34,67
3,21,18,1,5,59.95,67
12,23,2,0,4,63.18,67
8,0,12,1,2,69.09,67
9,0,18,1,6,76.29,67
14,33,18,1,4,56.02,67
14,29,18,1,4,61.27,66
6,25,18,0,5,66.5,66
6,27,18,1,5,62.06,66
12,29,2,0,3,60.11,66
14,31,18,1,6,62.62,66
6,26,18,0,5,64.43,66
14,33,18,1,5,61.41,66
6,22,18,0,6,57.77,66
9,0,18,1,2,65.45,66
14,30,18,1,4,64.34,66
12,20,2,0,1,57.43,65
1,25,8,1,5,60.2,65
12,24,2,0,5,57.1,65
12,25,2,0,6,61.1,65
12,23,2,0,0,63.14,65
13,0,16,2,2,78.58,65
6,25,18,1,6,55.05,65
17,0,18,1,1,64.62,64
13,0,18,1,0,81.17,64
16,0,18,1,6,65.18,64
14,31,18,1,5,60.96,64
4,0,8,1,1,57.45,64
9,0,18,1,1,60.66,64
18,25,2,0,0,57.11,64
14,35,18,1,6,58.81,63
12,25,2,0,5,61.14,63
14,34,18,1,3,56.6,63
6,31,18,1,4,58.27,63
1,0,18,1,4,55.4,63
6,24,18,0,6,67.07,63
3,26,2,0,2,46.18,63
14,32,18,1,2,59.02,63
3,22,2,0,6,50.26,63
12,25,2,0,3,63.49,63
16,0,18,1,0,55.46,63
12,21,2,0,3,59.04,63
6,26,18,0,6,65.8,63
8,0,12,1,0,68.03,63
14,30,18,1,6,60.49,63
6,24,18,0,4,56.0,63
1,27,8,1,6,57.94,62
6,32,18,1,5,58.68,62
3,22,2,0,3,51.23,62
12,28,2,0,1,63.13,62
12,28,2,0,2,60.73,62
1,22,8,1,5,57.12,62
14,35,18,1,1,54.56,62
1,22,8,0,5,57.45,62
1,25,8,1,2,55.99,62
1,0,12,1,3,63.2,62
14,36,18,1,4,59.6,62
12,26,2,0,2,59.57,62
6,0,18,1,6,65.11,62
12,23,2,0,1,61.08,62
14,40,18,1,4,55.58,62
6,25,18,0,4,60.14,62
20,0,8,1,3,58.84,62
1,0,12,1,4,60.5,62
12,30,2,0,6,57.78,62
12,31,2,0,5,56.48,62
12,33,2,0,4,49.66,61
12,29,2,0,4,55.22,61
3,23,2,0,4,52.01,61
12,26,2,0,4,56.84,61
14,29,18,1,5,59.91,61
3,25,2,0,0,58.34,61
3,23,2,0,0,57.39,61
1,26,8,1,5,50.71,61
12,29,2,0,6,61.96,61
12,24,2,0,4,61.05,61
14,27,18,1,2,55.38,61
14,34,18,1,6,58.85,61
12,32,2,0,1,56.76,61
12,23,2,0,3,62.28,60
1,30,8,1,5,52.06,60
4,0,8,1,6,43.3,60
12,21,2,0,2,58.81,60
12,27,2,0,0,62.03,60
6,27,18,1,2,48.07,60
6,25,18,1,0,57.17,60
3,22,2,0,2,53.75,60
12,31,2,0,0,56.42,60
3,23,2,0,6,57.36,60
14,37,18,1,4,56.23,60
12,27,2,0,5,56.43,60
6,27,18,1,6,60.18,60
13,0,8,0,4,55.35,60
6,29,18,1,5,51.36,60
14,33,18,1,2,55.02,59
12,34,2,0,6,52.42,59
13,27,8,0,5,55.4,59
12,26,2,0,0,58.01,59
1,24,8,0,5,57.08,59
1,25,8,0,6,53.21,59
13,25,8,0,6,53.37,59
1,24,8,1,5,58.62,59
12,21,2,0,5,57.25,59
12,27,2,0,3,57.59,59
12,33,2,0,0,57.5,59
14,27,18,1,0,54.56,59
12,36,2,0,4,51.94,58
1,23,8,0,5,57.27,58
14,28,18,0,3,53.12,58
12,34,2,0,4,50.01,58
12,25,2,0,0,60.66,58
12,34,2,0,0,54.35,58
20,0,8,1,1,54.93,58
14,30,18,0,4,53.52,58
3,28,2,0,2,52.29,58
6,30,18,1,2,55.32,58
21,0,18,1,5,65.63,58
12,31,2,0,6,57.69,57
14,24,18,1,5,51.12,57
14,32,18,1,1,54.76,57
3,20,18,1,5,49.58,57
5,0,16,1,2,34.52,57
3,26,2,0,0,57.31,57
14,24,18,0,4,47.81,57
3,31,2,0,0,53.57,57
3,22,2,0,1,50.48,57
12,22,2,0,6,57.38,57
3,0,16,1,6,82.13,57
3,24,2,0,0,56.65,57
1,24,8,1,4,53.82,57
12,29,2,0,5,53.01,57
1,23,8,1,6,54.39,57
12,22,2,0,0,56.45,57
13,30,8,1,5,50.01,57
6,26,18,1,4,55.42,56
6,30,18,0,5,52.79,56
14,36,18,1,5,55.72,56
4,23,8,0,4,49.86,56
12,32,2,0,4,51.81,56
12,21,2,0,4,55.36,56
6,25,18,1,5,53.67,56
12,25,2,0,4,62.47,56
3,26,2,0,4,51.87,56
14,34,18,1,5,56.97,56
13,27,8,0,6,54.2,56
12,33,2,0,2,55.9,56
12,31,2,0,2,51.57,56
14,32,18,1,6,56.78,56
3,30,2,0,1,52.43,56
12,33,2,0,1,55.83,56
12,27,2,0,6,57.5,56
4,0,8,1,4,45.54,56
6,26,18,1,1,51.41,56
6,23,18,0,5,58.48,56
14,28,18,1,5,54.77,56
12,25,2,0,1,59.47,56
20,0,8,1,4,55.33,56
14,25,18,1,5,53.71,55
12,29,2,0,2,55.14,55
19,21,8,0,6,51.98,55
14,25,18,1,4,41.31,55
1,25,8,1,6,56.4,55
3,23,2,0,5,53.6,55
6,26,18,1,0,53.94,55
14,31,18,1,4,57.57,55
6,34,18,1,2,48.57,55
6,29,18,1,4,53.17,55
6,0,18,1,3,53.74,55
12,27,2,0,2,58.7,55
6,28,18,0,5,53.33,55
6,30,18,1,6,52.07,55
19,22,8,0,6,52.95,55
8,27,18,0,3,48.41,55
6,30,18,1,1,49.7,55
14,33,18,1,1,53.62,55
6,33,18,1,5,53.51,55
12,30,2,0,1,53.17,55
1,24,8,1,6,56.06,55
12,22,2,0,3,60.72,55
3,27,2,0,0,51.14,55
12,22,2,0,5,54.89,55
12,24,2,0,1,56.57,55
12,24,2,0,0,58.63,55
12,22,2,0,1,55.28,55
12,24,2,0,6,59.05,55
13,36,8,1,5,43.77,55
12,26,2,0,6,56.15,54
14,26,18,0,1,47.86,54
12,28,2,0,3,55.57,54
14,28,18,1,2,52.36,54
6,25,18,1,1,53.62,54
19,32,8,0,4,48.61,54
18,23,2,0,2,50.05,54
6,28,18,1,3,50.93,54
12,29,2,0,0,54.89,54
6,25,18,0,0,50.66,54
12,35,2,0,2,49.93,54
4,22,8,0,5,49.22,54
6,34,18,1,4,51.88,54
14,27,18,1,5,51.99,54
6,28,18,1,5,54.91,54
6,28,18,1,6,54.16,54
14,28,18,0,5,51.67,54
14,32,18,1,5,58.38,54
19,25,8,0,6,46.36,54
12,28,2,0,4,53.22,54
3,25,2,0,1,49.7,54
15,30,18,1,1,37.81,54
12,24,8,0,6,51.58,54
12,34,2,0,2,52.91,54
14,30,18,1,1,51.0,54
13,22,8,0,5,51.34,54
12,33,2,0,6,47.35,54
1,27,8,1,5,54.28,54
6,24,18,1,6,51.02,54
13,29,8,1,5,50.8,54
12,32,2,0,0,55.39,53
6,32,18,1,6,50.94,53
6,22,18,0,1,48.72,53
14,26,18,1,2,48.5,53
3,0,16,2,1,60.26,53
6,28,18,1,4,52.68,53
6,26,18,0,2,50.86,53
12,30,2,0,2,53.39,53
14,32,18,1,4,54.25,53
14,34,18,1,4,54.22,53
1,27,8,1,4,50.06,53
3,21,2,0,4,50.67,53
3,24,2,0,4,52.21,53
12,26,2,0,5,57.02,53
9,0,16,1,0,48.4,53
3,0,16,2,3,65.56,53
3,26,2,0,1,51.86,53
6,38,18,1,3,34.75,53
1,24,8,1,3,49.36,53
12,24,2,0,2,57.96,53
14,30,18,1,2,51.69,53
3,26,2,0,6,48.26,53
19,28,8,0,4,40.32,53
6,31,18,1,5,53.92,53
6,27,18,1,3,49.06,53
6,25,18,0,2,49.87,53
19,27,8,1,4,46.5,53
14,32,18,1,0,51.18,53
6,26,18,1,6,51.58,53
14,36,18,1,6,59.14,53
12,20,2,0,6,51.4,52
14,28,18,1,0,50.88,52
6,30,18,0,4,44.89,52
14,28,18,1,4,51.48,52
14,28,18,1,6,51.65,52
15,34,18,1,4,49.22,52
6,33,18,1,4,52.03,52
12,27,2,0,4,54.52,52
15,32,18,1,2,47.84,52
14,37,18,1,6,51.7,52
18,23,2,0,0,50.83,52
3,29,2,0,0,45.59,52
3,29,2,0,1,49.01,52
20,0,8,1,2,55.91,52
14,29,18,0,3,50.49,52
12,21,2,0,6,54.32,52
12,0,18,1,0,61.26,52
7,28,18,0,1,46.21,52
6,25,18,1,2,52.08,52
3,29,2,0,6,47.86,52
12,57,2,0,5,43.13,52
13,22,8,0,6,51.25,52
14,27,18,1,6,51.29,52
14,33,18,1,6,55.24,52
3,27,2,0,2,50.66,52
6,30,18,1,5,52.21,52
14,34,18,1,1,52.23,52
18,26,2,0,0,47.94,52
8,24,18,0,4,47.34,52
3,24,2,0,2,49.53,52
14,30,18,1,5,62.77,51
6,31,18,1,6,50.72,51
1,32,8,1,4,49.63,51
20,0,8,1,5,51.24,51
13,23,8,0,6,49.44,51
12,25,8,0,0,46.69,51
14,47,18,1,4,47.68,51
3,31,2,0,1,50.94,51
14,25,18,0,5,48.98,51
1,22,8,1,6,51.71,51
6,31,18,1,2,49.61,51
6,23,18,0,3,46.29,51
12,0,18,1,1,62.39,51
19,22,8,0,1,43.83,51
19,24,8,0,5,47.45,51
14,26,18,1,6,49.28,51
19,24,8,0,4,45.27,51
3,0,16,2,0,53.82,51
1,28,8,1,6,50.24,51
3,0,16,2,2,59.9,51
6,32,18,0,4,43.74,51
13,24,8,0,5,48.13,51
1,31,8,1,5,41.99,51
6,26,18,0,3,49.14,51
3,29,2,0,2,49.88,51
12,23,2,0,5,56.78,51
14,29,18,1,3,48.04,51
14,32,18,0,0,45.12,51
12,35,2,0,5,47.91,51
12,20,2,0,5,50.19,51
18,25,8,0,3,45.56,51
6,27,18,0,3,49.36,51
6,34,18,1,3,49.38,51
6,34,18,1,5,51.15,51
3,25,8,1,5,37.85,51
12,34,2,0,5,46.34,51
12,20,2,0,0,51.17,51
12,30,2,0,3,51.42,51
18,25,2,0,6,47.28,51
4,25,8,0,5,47.88,51
6,37,18,1,5,44.46,51
19,30,8,0,5,37.94,51
3,25,2,0,5,49.66,51
1,29,8,1,4,47.41,51
1,29,8,1,5,50.55,51
1,25,8,1,4,50.47,51
14,38,18,1,1,39.49,51
6,25,18,1,4,52.11,51
14,38,18,1,5,46.54,50
8,25,18,0,2,47.03,50
6,0,18,1,0,49.44,50
8,30,18,1,2,47.69,50
6,0,18,1,2,49.33,50
8,32,18,1,4,47.05,50
6,25,18,1,3,49.18,50
14,41,18,1,3,47.01,50
12,0,18,1,3,70.27,50
12,0,18,1,4,71.88,50
6,27,18,1,4,53.08,50
6,27,18,0,6,52.06,50
6,27,18,0,5,51.87,50
6,35,18,1,5,48.28,50
12,30,2,0,0,52.11,50
7,29,18,1,2,46.5,50
12,26,2,0,1,53.91,50
3,27,2,0,1,48.13,50
14,32,18,0,5,36.65,50
19,38,8,1,5,44.26,50
14,45,18,1,0,46.07,50
3,24,2,0,3,49.54,50
3,20,8,0,5,43.54,50
6,41,18,1,2,42.01,50
3,25,2,0,6,50.05,50
12,19,2,0,6,49.79,50
3,30,2,0,4,46.46,50
8,0,12,1,3,59.03,50
12,24,8,0,5,44.29,50
15,28,18,0,1,41.17,50
20,0,8,1,0,51.31,50
21,0,18,1,6,55.17,50
12,39,2,0,0,48.53,50
4,0,8,1,0,50.95,50
14,31,18,1,2,47.08,50
3,0,16,1,0,46.72,50
14,35,18,1,5,51.17,50
6,30,18,0,3,48.09,50
19,21,8,0,5,47.78,50
12,19,2,0,4,47.01,50
13,32,8,1,5,46.34,50
14,31,18,1,0,47.17,50
1,31,8,1,4,48.75,50
8,28,18,1,4,37.0,49
8,33,18,1,5,41.07,49
13,25,8,0,4,44.83,49
9,34,18,1,4,29.13,49
1,29,8,1,6,48.74,49
14,35,18,1,3,49.23,49
15,29,18,1,6,44.97,49
12,32,2,0,2,56.57,49
13,32,8,1,4,45.68,49
12,22,2,0,4,52.88,49
1,23,8,1,5,53.23,49
1,23,8,1,4,47.41,49
18,24,2,0,0,49.6,49
12,30,2,0,5,51.44,49
8,39,18,1,4,43.69,49
12,31,2,0,1,51.4,49
3,28,2,0,5,47.04,49
6,29,18,0,3,46.88,49
18,25,2,0,1,46.91,49
2,36,8,1,6,43.21,49
1,32,18,1,4,39.45,49
1,28,8,1,5,48.83,49
3,24,2,0,1,49.77,49
6,28,18,0,6,49.67,49
3,34,2,0,1,46.49,49
12,20,2,0,2,50.97,49
5,0,16,1,3,44.37,49
18,24,2,0,3,44.14,49
6,0,16,1,4,46.14,49
18,29,2,0,6,44.11,49
3,25,8,0,4,44.84,49
12,39,2,0,1,47.3,49
18,30,2,0,4,40.23,49
12,21,2,0,1,50.42,49
1,30,8,1,2,43.52,49
19,27,8,0,1,44.48,49
13,38,8,1,6,44.05,49
3,24,2,0,6,51.06,49
12,19,2,0,5,48.95,49
14,39,18,1,3,39.7,49
14,29,18,0,4,49.92,49
14,28,18,0,4,52.56,49
4,27,8,1,6,44.79,49
8,29,18,0,6,43.66,49
14,26,18,1,3,46.38,49
3,22,2,0,4,50.05,49
7,33,18,1,3,43.48,49
6,32,18,1,4,56.18,49
3,22,2,0,0,52.25,49
19,35,8,1,5,42.66,49
8,32,18,1,5,43.32,49
15,30,18,0,6,43.48,49
18,28,2,0,0,46.14,49
6,30,18,1,3,49.84,48
15,31,18,0,4,42.72,48
3,25,8,1,4,35.21,48
